序號,孳清/噴藥,區域,里別,日期,星期,集合時間,集合地點,鎖匠,"警員
(安全維護)",刑警(V8),噴工數,支援人力,經度,緯度
1,噴藥,東區,中西里,10月01日,四,08:15,台南市東區林森路二段113號旁空地,3,2,1,"10/偉聖
12/中群",44,120.2202587,22.9905086
2,噴藥,中西區,元安里,10月01日,四,08:15,台南市中西區國華街三段22號旁空地,6,5,1,45/國軍,100,120.1960915,22.9885194
3,噴藥,南區,國宅里,10月01日,四,08:15,台南市南區新興路500巷停車場,8,7,1,41/國軍,100,120.1870727,22.9759721
4,噴藥,安平區,華平里,10月01日,四,08:15,台南市安平區建平八街450巷14號前停車場,2,1,1,18/國軍,36,120.1740847,22.9948005
5,噴藥,中西區,三民里,10月01日,四,13:15,台南市中西區公園路21號,6,5,1,45/國軍,100,120.2058311,22.994872
6,噴藥,南區,文南里,10月01日,四,13:15,台南市南區健康二段460號桃山日本料理停車場,8,7,1,31/國軍,70,120.1870727,22.9840282
7,噴藥,安南區,幸福里,10月01日,四,13:15,台南市安南區府安路六段14號,3,2,1,"31/國軍
4/偉聖",72,120.1899588,23.0210189
8,噴藥,關廟區,香洋里,10月01日,四,13:15,台南市關廟區中央路246號全家超商前廣場,1,1,1,7/衛生局,2,120.3298573,22.9594651
9,噴藥,東區,崇信里,10月02日,五,08:15,"台南市東區東門路二段442號
(南台慈惠堂瑤池宮後面停車場空地)",5,4,1,"30/國軍
5/安應",75,120.227472,22.9809439
10,噴藥,中西區,赤嵌里,10月02日,五,08:15,台南市中西區觀亭街76號,6,5,1,34/國軍,78,120.2072739,22.9972549
11,噴藥,南區,明興里,10月02日,五,08:15,明興里活動中心(台南市南區德興路88號),5,4,1,32/國軍,74,120.1914018,22.9629831
12,噴藥,東區,德光里,10月02日,五,13:15,"台南市東區崇善路55號
(東門派出所)",6,5,1,"38/國軍
5/安應",93,120.2202587,22.981112
13,噴藥,中西區,大南里,10月02日,五,13:15,"南門公園
台南市中西區南門路與樹林街二段路口",6,5,1,44/國軍,100,120.2029453,22.9847358
14,噴藥,南區,明興里,10月02日,五,13:15,明興里活動中心(台南市南區德興路88號),6,5,1,32/國軍,74,120.1914018,22.9629831
15,噴藥,東區,富裕里,10月03日,六,08:15,"台南市東區裕農路446巷88號
(富強里活動中心)",6,5,1,58/國軍,123,120.227472,22.9849708
16,噴藥,東區,富強里,10月03日,六,08:15,"台南市東區裕農路446巷88號
(富強里活動中心)",6,5,1,58/國軍,123,120.2317997,22.9867487
17,噴藥,南區,郡南里,10月03日,六,08:15,鎮海宮(台南市南區德興路151號),8,7,1,52/國軍,116,120.1950093,22.964243
18,噴藥,安南區,溪頂里,10月03日,六,08:15,台南市安南區郡安路四段278巷11號,1,1,1,"
10/偉聖
2/安應
",24,120.2072739,23.0254471
19,噴藥,東區,富裕里,10月03日,六,13:15,台南市東區東門路二段301巷52號旁公園,6,5,1,58/國軍,123,120.227472,22.9849708
