縣市,年齡,人口數,病例數,比率
高雄市,70+,223133,145,0.00064983664451247
高雄市,65-69,117939,86,0.00072919051374015
高雄市,60-64,190831,96,0.00050306291954661
高雄市,55-59,210509,118,0.00056054610491713
高雄市,50-54,222632,99,0.00044468001006145
高雄市,45-49,222261,85,0.00038243326539519
高雄市,40-44,219746,75,0.00034130314089904
高雄市,35-39,243107,104,0.00042779516838265
高雄市,30-34,226531,87,0.00038405339666536
高雄市,25-29,185565,89,0.00047961630695444
高雄市,20-24,186945,97,0.00051886918612426
高雄市,15-19,173626,113,0.00065082418531787
高雄市,10-14,135258,68,0.00050274290614973
高雄市,5-9,109998,52,0.00047273586792487
高雄市,4,19872,7,0.00035225442834138
高雄市,3,23437,13,0.000554678499808
高雄市,2,23930,9,0.00037609694943585
高雄市,1,21493,7,0.00032568743311776
高雄市,0,21463,4,0.0001863672366398
屏東縣,70+,83819,8,9.5443753802837E-5
屏東縣,65-69,36054,2,5.5472347035003E-5
屏東縣,60-64,57485,2,3.4791684787336E-5
屏東縣,55-59,65283,6,9.190754101374E-5
屏東縣,50-54,70048,6,8.5655550479671E-5
屏東縣,45-49,67042,2,2.9832045583366E-5
屏東縣,40-44,60794,2,3.289798335362E-5
屏東縣,35-39,66865,3,4.4866522096762E-5
屏東縣,30-34,64233,6,9.3409929475503E-5
屏東縣,20-24,60138,7,0.00011639894908377
屏東縣,15-19,54983,5,9.0937198770529E-5
屏東縣,10-14,41617,2,4.8057284282865E-5
屏東縣,5-9,30598,1,3.2681874632329E-5
屏東縣,4,5136,1,0.00019470404984424
屏東縣,1,5247,1,0.00019058509624547
臺南市,70+,168453,1471,0.0087324060717233
臺南市,65-69,73535,623,0.0084721561161352
臺南市,60-64,121498,885,0.0072840705196793
臺南市,55-59,144104,884,0.0061344584466774
臺南市,50-54,156424,756,0.0048330179512095
臺南市,45-49,147630,613,0.0041522725733252
臺南市,40-44,138365,550,0.0039749936761464
臺南市,35-39,160873,631,0.0039223486849875
臺南市,30-34,157291,638,0.0040561761321372
臺南市,25-29,129812,570,0.0043909653961113
臺南市,20-24,127094,679,0.0053425023997986
臺南市,15-19,115857,533,0.0046004988908741
臺南市,10-14,91028,408,0.0044821373643275
臺南市,5-9,75441,245,0.0032475709494837
臺南市,4,13969,39,0.0027918963418999
臺南市,3,16811,42,0.0024983641663197
臺南市,2,17078,42,0.002459304368193
臺南市,1,14904,25,0.0016774020397209
臺南市,0,14910,12,0.00080482897384306
臺東縣,40-44,16942,1,5.9024908511392E-5
臺東縣,35-39,16858,1,5.9319017677067E-5
臺東縣,30-34,16401,1,6.0971891957807E-5
臺東縣,20-24,15532,1,6.438320885913E-5
臺東縣,5-9,8938,1,0.00011188185276348
新北市,70+,261495,2,7.6483297959808E-6
新北市,60-64,265032,2,7.5462585650035E-6
新北市,55-59,308091,5,1.6228971310425E-5
新北市,50-54,330099,3,9.0881826361183E-6
新北市,45-49,317526,3,9.4480451994482E-6
新北市,40-44,312444,6,1.9203441256673E-5
新北市,35-39,354300,5,1.4112334180073E-5
新北市,30-34,337795,10,2.9603753755976E-5
新北市,25-29,278177,4,1.4379334021145E-5
新北市,20-24,275624,9,3.2653179694076E-5
新北市,15-19,246724,2,8.1062239587555E-6
新北市,10-14,191617,1,5.2187436396562E-6
新北市,5-9,164740,2,1.2140342357654E-5
南投縣,60-64,33895,1,2.9502876530462E-5
南投縣,55-59,39302,1,2.5443997760928E-5
南投縣,30-34,38848,1,2.5741350906096E-5
南投縣,10-14,26030,1,3.8417210910488E-5
臺中市,60-64,157755,1,6.3389432981522E-6
臺中市,55-59,187510,1,5.3330489040585E-6
臺中市,50-54,213203,3,1.4071096560555E-5
臺中市,45-49,215928,2,9.262346708162E-6
臺中市,40-44,208887,3,1.4361831995289E-5
臺中市,35-39,238784,6,2.5127311712678E-5
臺中市,30-34,234257,9,3.8419342858484E-5
臺中市,25-29,195776,13,6.6402419091206E-5
臺中市,20-24,199467,5,2.5066803030075E-5
臺中市,15-19,192891,5,2.5921375284487E-5
臺中市,10-14,154275,1,6.4819316156215E-6
臺北市,65-69,128373,2,1.5579600071666E-5
臺北市,60-64,192156,2,1.0408209996045E-5
臺北市,55-59,205279,1,4.8714188981825E-6
臺北市,50-54,209498,2,9.5466305167591E-6
臺北市,45-49,207572,6,2.8905632744301E-5
臺北市,40-44,206278,5,2.4239133596409E-5
臺北市,35-39,235068,6,2.5524529072439E-5
臺北市,30-34,220279,7,3.1777881686407E-5
臺北市,25-29,158389,6,3.7881418532853E-5
臺北市,20-24,150744,11,7.2971395213076E-5
臺北市,15-19,148333,5,3.3707940916721E-5
桃園市,70+,131656,1,7.5955520447226E-6
