村里代碼,村里,人口數,病例數,發生率
6500100-009,新北市板橋區香社里,4570,1,0.000219
6500100-018,新北市板橋區民權里,2763,1,0.000362
6500100-020,新北市板橋區漢生里,4532,1,0.000221
6500100-028,新北市板橋區華江里,7677,1,0.00013
6500100-030,新北市板橋區純翠里,5672,1,0.000176
6500100-033,新北市板橋區宏翠里,5003,1,0.0002
6500100-044,新北市板橋區忠翠里,10990,1,9.1E-5
6500100-046,新北市板橋區文翠里,4201,1,0.000238
6500100-057,新北市板橋區海山里,8705,1,0.000115
6500100-067,新北市板橋區西安里,2906,1,0.000344
6500100-086,新北市板橋區華德里,7437,1,0.000134
6500100-105,新北市板橋區新海里,3835,1,0.000261
6500200-012,新北市三重區重明里,3791,1,0.000264
6500200-014,新北市三重區光陽里,6482,1,0.000154
6500200-050,新北市三重區自強里,1928,1,0.000519
6500200-074,新北市三重區信安里,2100,1,0.000476
6500200-076,新北市三重區幸福里,4802,2,0.000416
6500200-083,新北市三重區厚德里,3842,1,0.00026
6500200-090,新北市三重區永清里,6177,1,0.000162
6500200-091,新北市三重區永安里,4516,1,0.000221
6500200-098,新北市三重區慈福里,2380,1,0.00042
6500200-103,新北市三重區慈祐里,5026,1,0.000199
6500300-007,新北市中和區連和里,2442,1,0.00041
6500300-011,新北市中和區漳和里,3768,1,0.000265
6500300-020,新北市中和區安樂里,3702,1,0.00027
6500300-022,新北市中和區安平里,5927,1,0.000169
6500300-023,新北市中和區中安里,4483,1,0.000223
6500300-025,新北市中和區新南里,8475,2,0.000236
6500300-033,新北市中和區秀仁里,3339,1,0.000299
6500300-042,新北市中和區內南里,5381,1,0.000186
6500300-050,新北市中和區景安里,4896,1,0.000204
6500300-065,新北市中和區清穗里,3451,1,0.00029
6500300-067,新北市中和區德穗里,4691,1,0.000213
6500300-076,新北市中和區秀義里,2759,1,0.000362
6500300-080,新北市中和區福南里,4569,1,0.000219
6500300-081,新北市中和區中興里,7184,1,0.000139
6500300-088,新北市中和區員富里,3538,1,0.000283
6500400-002,新北市永和區文化里,2858,1,0.00035
6500400-007,新北市永和區永福里,2944,1,0.00034
6500400-033,新北市永和區保平里,5098,1,0.000196
6500400-039,新北市永和區得和里,4625,1,0.000216
6500400-060,新北市永和區秀元里,3292,1,0.000304
6500500-002,新北市新莊區頭前里,6897,1,0.000145
6500500-005,新北市新莊區福基里,4175,1,0.00024
6500500-006,新北市新莊區豐年里,4027,1,0.000248
6500500-008,新北市新莊區恆安里,4888,2,0.000409
6500500-012,新北市新莊區八德里,3315,1,0.000302
6500500-019,新北市新莊區文德里,1939,1,0.000516
6500500-023,新北市新莊區中港里,6836,2,0.000293
6500500-045,新北市新莊區自立里,5774,1,0.000173
6500500-048,新北市新莊區雙鳳里,11184,1,8.9E-5
6500500-050,新北市新莊區龍鳳里,9266,1,0.000108
6500500-068,新北市新莊區福營里,2641,1,0.000379
6500500-071,新北市新莊區成德里,5389,1,0.000186
6500500-075,新北市新莊區中平里,9594,1,0.000104
6500600-006,新北市新店區寶興里,5339,1,0.000187
6500600-007,新北市新店區寶安里,5625,1,0.000178
6500600-008,新北市新店區信義里,6431,2,0.000311
6500600-036,新北市新店區文明里,2383,1,0.00042
6500600-039,新北市新店區新德里,2842,1,0.000352
6500600-044,新北市新店區中正里,6680,1,0.00015
6500600-047,新北市新店區百忍里,4129,1,0.000242
6500600-049,新北市新店區福德里,4220,1,0.000237
6500600-056,新北市新店區安和里,7417,1,0.000135
