,,統計日期：104/1/1起(研判日)-104/10/19,,,,,,
新增區別,己解除區別,"區別
","104年
全年個案數","104年
入夏個案數",里別 ,"
里別
個案數",10/19新增個案數,
,◎,東山區,1,1,東中里,1,,
,,北區,5478,5478,六甲里,184,,
,,,,,正覺里,328,,
,,,,,成德里,251,2,
,,,,,延平里,186,2,
,,,,,正風里,151,,
,,,,,和順里,227,1,
,,,,,文成里,132,,
,,,,,大山里,53,,
,,,,,成功里,196,,
,,,,,大道里,78,1,
,,,,,興南里,116,,
,,,,,勝安里,80,,
,,,,,實踐里,164,1,
,,,,,國姓里,116,1,
,,,,,文元里,177,1,
,,,,,永祥里,318,,
,,,,,大豐里,281,2,
,,,,,開元里,88,2,
,,,,,長榮里,80,,
,,,,,元寶里,55,,
,,,,,長德里,75,,
,,,,,中樓里,190,1,
,,,,,三德里,139,,
,,,,,五福里,89,,
,,,,,小康里,180,,
,,,,,大港里,121,2,
,,,,,國興里,67,,
,,,,,玉皇里,138,1,
,,,,,公園里,76,,
,,,,,興北里,113,,
,,,,,華興里,87,1,
,,,,,賢北里,73,,
,,,,,振興里,106,,
,,,,,光武里,49,,
,,,,,重興里,85,2,
,,,,,仁愛里,123,2,
,,,,,新勝里,65,,
,,,,,東興里,83,4,
,,,,,大和里,149,1,
,,,,,裕民里,46,1,
,,,,,力行里,55,1,
,,,,,大仁里,52,,
,,,,,安民里,56,,
,,安南區,1675,1675,州北里,18,,
,,,,,溪頂里,161,1,
,,,,,安東里,25,,
,,,,,安順里,29,,
,,,,,鳯凰里,26,,
,,,,,溪心里,44,,
,,,,,新順里,37,1,
,,,,,總頭里,15,1,
,,,,,安慶里,67,,
,,,,,海西里,18,,
,,,,,安富里,99,1,
,,,,,淵東里,28,1,
,,,,,大安里,38,,
,,,,,安和里,69,2,
,,,,,溪北里,74,,
,,,,,溪東里,75,,
,,,,,安西里,25,,
,,,,,學東里,10,,
,,,,,幸福里,181,3,
,,,,,海東里,44,,
,,,,,海南里,41,,
,,,,,淵西里,22,,
,,,,,州南里,26,1,
,,,,,佃西里,9,,
,,,,,海佃里,113,2,
,,,,,原佃里,10,,
,,,,,佃東里,13,,
,,,,,頂安里,30,,
,,,,,長安里,21,,
,,,,,梅花里,32,,
,,,,,青草里,2,,
,,,,,溪墘里,69,,
,,,,,國安里,41,1,
,,,,,理想里,49,,
,,,,,塭南里,11,,
,,,,,布袋里,6,,
,,,,,城東里,4,,
,,,,,公親里,6,,
,,,,,城南里,10,,
,,,,,東和里,6,,
,,,,,鹽田里,4,,
,,,,,城北里,6,,
,,,,,淵中里,24,,
,,,,,城中里,3,,
,,,,,鹿耳里,4,,
,,,,,南興里,12,,
,,,,,四草里,7,,
,,,,,砂崙里,4,,
,,,,,顯宮里,5,,
,,,,,公塭里,1,,
,,,,,城西里,1,,
,,中西區,3330,3330,大涼里,122,1,
,,,,,赤嵌里,74,,
,,,,,民權里,197,,
,,,,,民生里,154,,
,,,,,天后里,93,1,
,,,,,公正里,64,,
,,,,,光賢里,174,,
,,,,,普濟里,81,1,
,,,,,民主里,86,,
,,,,,西賢里,61,,
,,,,,協和里,148,,
,,,,,文賢里,109,1,
,,,,,中正里,145,,
,,,,,三民里,79,,
,,,,,建國里,65,,
,,,,,保安里,95,,
,,,,,西湖里,66,1,
,,,,,三合里,139,,
,,,,,水仙里,118,1,
,,,,,郡王里,35,,
,,,,,郡西里,84,1,
,,,,,安海里,117,,
,,,,,藥王里,183,1,
,,,,,永福里,66,,
,,,,,法華里,36,,
,,,,,進學里,18,1,
,,,,,萬昌里,66,,
,,,,,銀同里,68,,
,,,,,元安里,56,,
,,,,,協進里,42,1,
,,,,,開山里,62,1,
,,,,,仙草里,99,2,
,,,,,福安里,87,,
,,,,,大南里,63,,
,,,,,小西里,43,,
,,,,,永華里,70,,
,,,,,青年里,51,,
,,,,,五妃里,14,,
,,永康區,2421,2421,大橋里,139,,
,,,,,中興里,68,1,
,,,,,復國里,71,,
,,,,,鹽洲里,50,1,
,,,,,中華里,48,,
,,,,,二王里,148,1,
,,,,,六合里,91,,
,,,,,北灣里,35,,
,,,,,安康里,193,,
,,,,,西勢里,17,,
,,,,,鹽行里,97,1,
,,,,,勝利里,243,2,
,,,,,西灣里,32,1,
,,,,,烏竹里,7,,
,,,,,五王里,252,2,
,,,,,尚頂里,92,1,
,,,,,甲頂里,93,,
,,,,,三合里,65,,
,,,,,正強里,62,,
,,,,,龍潭里,38,1,
,,,,,復華里,90,1,
,,,,,東橋里,45,1,
,,,,,永康里,59,1,
,,,,,埔園里,81,,
,,,,,成功里,27,,
,,,,,網寮里,25,,
,,,,,王行里,9,,
,,,,,西橋里,125,1,
,,,,,復興里,17,,
,,,,,蔦松里,7,,
,,,,,南灣里,11,,
,,,,,三民里,4,,
,,,,,崑山里,24,,
,,,,,東灣里,10,,
,,,,,新樹里,3,,
,,,,,神洲里,13,,
,,,,,建國里,13,,
,,,,,大灣里,17,,
,,南區,3186,3186,府南里,157,4,
,,,,,廣州里,120,1,
,,,,,大忠里,86,,
,,,,,同安里,18,,
,,,,,文華里,159,,
,,,,,金華里,228,,
,,,,,南華里,52,,
,,,,,鯤鯓里,11,,
,,,,,開南里,145,,
,,,,,明亮里,151,,
,,,,,喜北里,53,1,
,,,,,新生里,27,1,
,,,,,光明里,118,1,
,,,,,文南里,218,1,
,,,,,國宅里,171,2,
,,,,,明興里,120,2,
,,,,,大恩里,85,,
,,,,,新興里,184,2,
,,,,,白雪里,86,,
,,,,,日新里,75,,
,,,,,南都里,39,,
,,,,,省躬里,25,,
,,,,,田寮里,229,,
,,,,,再興里,87,,
,,,,,竹溪里,25,,
,,,,,建南里,93,3,
,,,,,興農里,10,,
,,,,,永寧里,10,1,
,,,,,彰南里,43,,
,,,,,郡南里,109,,
,,,,,新昌里,106,,
,,,,,荔宅里,9,,
,,,,,喜東里,23,,
,,,,,大成里,42,,
,,,,,佛壇里,11,,
,,,,,松安里,5,,
,,,,,大林里,37,1,
,,,,,喜南里,11,,
,,,,,明德里,8,,
,,東區,2518,2517,文聖里,13,,
,,,,,大德里,20,,
,,,,,小東里,120,1,
,,,,,東明里,36,1,
,,,,,裕農里,78,,
,,,,,路東里,27,,
,,,,,東門里,62,,
,,,,,泉南里,117,2,
,,,,,和平里,65,,
,,,,,東光里,49,,
,,,,,崇善里,52,,
,,,,,後甲里,82,2,
,,,,,裕聖里,30,,
,,,,,關聖里,35,2,
,,,,,大學里,45,2,
,,,,,崇明里,34,,
,,,,,中西里,62,1,
,,,,,圍下里,41,,
,,,,,龍山里,82,1,
,,,,,崇文里,47,,
,,,,,成大里,88,,
,,,,,富強里,88,1,
,,,,,自強里,58,,
,,,,,南聖里,42,1,
,,,,,莊敬里,87,,
,,,,,大同里,101,2,
,,,,,仁和里,55,,
,,,,,忠孝里,65,,
,,,,,德高里,22,,
,,,,,虎尾里,39,1,
,,,,,崇學里,33,,
,,,,,富裕里,89,,
,,,,,崇信里,80,,
,,,,,衛國里,35,2,
,,,,,大智里,56,,
,,,,,東安里,52,,
,,,,,東智里,12,,
,,,,,崇誨里,83,,
,,,,,東聖里,41,,
,,,,,德光里,55,1,
,,,,,復興里,21,,
,,,,,新東里,83,,
,,,,,大福里,53,1,
,,,,,崇德里,45,,
,,,,,崇成里,38,1,
,,安平區,808,808,建平里,83,,
,,,,,金城里,30,,
,,,,,國平里,71,,
,,,,,平安里,65,,
,,,,,平通里,78,,
,,,,,文平里,99,2,
,,,,,西門里,16,1,
,,,,,怡平里,56,,
,,,,,華平里,76,,
,,,,,海頭里,48,,
,,,,,石門里,45,2,
,,,,,育平里,68,,
,,,,,港仔里,53,,
,,,,,億載里,17,,
,,,,,漁光里,3,,
,,善化區,81,81,文昌里,10,,
,,,,,北關里,6,,
,,,,,東關里,16,,
,,,,,光文里,11,,
,,,,,什乃里,2,,
,,,,,田寮里,3,,
,,,,,嘉北里,1,,
,,,,,南關里,8,,
,,,,,東隆里,2,,
,,,,,胡家里,2,,
,,,,,溪美里,1,,
,,,,,六分里,1,,
,,,,,小新里,13,1,
,,,,,嘉南里,2,,
,,,,,文正里,2,,
,,,,,坐駕里,1,,
,,新營區,104,104,南紙里,3,,
,,,,,延平里,29,,
,,,,,新東里,2,,
,,,,,好平里,11,,
,,,,,民榮里,10,,
,,,,,南興里,6,,
,,,,,嘉芳里,1,,
,,,,,大宏里,4,,
,,,,,興安里,4,,
,,,,,民權里,3,1,
,,,,,新北里,3,,
,,,,,新南里,3,,
,,,,,三仙里,5,,
,,,,,永生里,6,,
,,,,,民生里,4,,
,,,,,忠政里,2,,
,,,,,王公里,1,,
,,,,,興業里,2,,
,,,,,護鎮里,1,,
,,,,,鐵線里,2,,
,,,,,太北里,1,,
,,,,,太南里,1,,
,,仁德區,249,249,後壁里,35,,
,,,,,成功里,22,,
,,,,,中洲里,8,,
,,,,,新田里,8,,
,,,,,仁愛里,12,,
,,,,,仁義里,27,,
,,,,,二行里,12,,
,,,,,一甲里,5,,
,,,,,太子里,24,,
,,,,,仁和里,8,,
,,,,,土庫里,4,,
,,,,,仁德里,42,,
,,,,,上崙里,13,,
,,,,,大甲里,9,,
,,,,,保安里,13,,
,,,,,田厝里,3,,
,,,,,三甲里,4,,
,,佳里區,62,62,東寧里,6,,
,,,,,興化里,1,,
,,,,,鎮山里,10,,
,,,,,通興里,1,,
,,,,,建南里,12,,
,,,,,佳化里,2,,
,,,,,安西里,16,,
,,,,,六安里,9,,
,,,,,禮化里,1,,
,,,,,嘉福里,1,,
,,,,,子龍里,1,,
,,,,,海澄里,1,,
,,,,,民安里,1,,
,,新化區,101,101,全興里,11,,
,,,,,北勢里,3,,
,,,,,太平里,12,,
,,,,,東榮里,13,,
,,,,,武安里,4,,
,,,,,崙頂里,7,,
,,,,,豐榮里,12,,
,,,,,知義里,9,1,
,,,,,中央里,12,,
,,,,,那拔里,5,,
,,,,,協興里,2,,
,,,,,竹林里,1,,
,,,,,山腳里,1,,
,,,,,清水里,2,,
,,,,,羊林里,1,,
,,,,,觀音里,2,,
,,,,,礁坑里,1,,
,,,,,唪口里,1,,
,,,,,其他里,1,,
,,,,,大坑里,1,,
,,學甲區,23,23,明宜里,9,,
,,,,,秀昌里,1,,
,,,,,新榮里,2,,
,,,,,光華里,2,,
,,,,,新達里,1,,
,,,,,仁得里,3,,
